id,parent_id,subject_id,subject_name,name,level,difficulty,source,summary,definition,core_elements,key_terms,formulas,common_mistakes,scope_boundary,prerequisites_desc,params_status,prerequisites,sort,icon,created_at
32,29,1,数据结构,3.4.3 循环队列——队列的顺序表示和实现,4,1,import,循环队列用数组实现队列，通过取模运算使存储空间循环使用，牺牲一个空间区分队空和队满。,,,,,,,,valid,,2,,2026-08-25T11:12:06.709193+00:00
33,18,1,数据结构,3.5 离散事件模拟,3,1,import,离散事件模拟利用队列按时间顺序处理事件，模拟现实系统中离散事件的发生和处理过程。,,,,,,,,valid,,4,,2026-08-25T11:12:06.709193+00:00
34,,1,数据结构,第4章 串,2,1,import,,,,,,,,,,,3,,2026-08-25T11:12:06.709193+00:00
35,34,1,数据结构,4.1 串类型的定义,3,1,import,"串(String)是由零个或多个字符组成的有限序列,是数据元素为字符的线性表。串长为串中字符个数,空串长度为0。",,,,,,,,valid,,0,,2026-08-25T11:12:06.709193+00:00
36,34,1,数据结构,4.2 串的表示和实现,3,1,import,串有三种主要存储方式:定长顺序存储、堆分配存储和块链存储。不同存储方式在空间和操作效率上各有特点。,,,,,,,,valid,,1,,2026-08-25T11:12:06.709193+00:00
37,36,1,数据结构,4.2.1 定长顺序存储表示,4,1,import,"用固定长度数组存储串,数组长度在编译时确定。实际串长不超过数组最大长度MAXLEN,超出部分被截断。",,,,,,,,valid,,0,,2026-08-25T11:12:06.709193+00:00
38,36,1,数据结构,4.2.2 堆分配存储表示,4,1,import,"在程序运行时通过malloc动态分配内存存储串,串长可变。需要手动管理内存,用完需free释放。",,,,,,,,valid,,1,,2026-08-25T11:12:06.709193+00:00
39,36,1,数据结构,4.2.3 串的块链存储表示,4,1,import,"将串用链表存储,每个节点存放若干个字符。节点大小影响存储密度和操作效率,需平衡空间与时间。",,,,,,,,valid,,2,,2026-08-25T11:12:06.709193+00:00
40,34,1,数据结构,4.3 串的模式匹配算法,3,1,import,"在主串中查找子串(模式串)位置的过程,是串最重要的操作之一。主要有朴素算法和KMP算法。",,,,,,,,valid,,2,,2026-08-25T11:12:06.709193+00:00
41,40,1,数据结构,"4.3.1 求子串位置的定位函数 Index(S,T,pos)",4,1,import,"Index(S,T,pos)是串的模式匹配定位函数，其功能是在主串S中从第pos个字符起查找与模式串T相等的子串，若找到则返回该子串在主串中首次出现的起始位置，否则返回0。",,,,,,,,valid,,0,,2026-08-25T11:12:06.709193+00:00
42,40,1,数据结构,4.3.2 模式匹配的一种改进算法,4,1,import,"即KMP算法,利用已匹配信息避免回溯,通过next数组记录前缀后缀关系,将时间复杂度优化至O(n+m)。",,,,,,,,valid,,1,,2026-08-25T11:12:06.709193+00:00
43,34,1,数据结构,4.4 串操作应用举例,3,1,import,"串的典型应用包括文本编辑和建立词索引表,展示了串操作在实际系统中的重要价值。",,,,,,,,valid,,3,,2026-08-25T11:12:06.709193+00:00
44,43,1,数据结构,4.4.1 文本编辑,4,1,import,"将文本作为字符流处理,支持插入、删除、查找替换等操作。利用串操作实现行编辑和字符定位。",,,,,,,,valid,,0,,2026-08-25T11:12:06.709193+00:00
45,43,1,数据结构,4.4.2 建立词索引表,4,1,import,"将文档中的关键词提取出来建立索引,记录每个词出现的位置。需要分词和位置记录。",,,,,,,,valid,,1,,2026-08-25T11:12:06.709193+00:00
46,,1,数据结构,第5章 数组和广义表,2,1,import,,,,,,,,,,,4,,2026-08-25T11:12:06.709193+00:00
47,46,1,数据结构,5.1 数组的定义,3,1,import,"数组是线性表的推广,元素本身可以是数组,形成多维结构。数组元素可通过下标随机访问。",,,,,,,,valid,,0,,2026-08-25T11:12:06.709193+00:00
48,46,1,数据结构,5.2 数组的顺序表示和实现,3,1,import,"数组采用顺序存储,通过计算元素地址实现随机访问。行优先和列优先是两种不同的存储映射方式。",,,,,,,,valid,,1,,2026-08-25T11:12:06.709193+00:00
49,46,1,数据结构,5.3 矩阵的压缩存储,3,1,import,"对特殊矩阵(对称、三角、对角矩阵)和稀疏矩阵采用压缩存储,节省空间。需掌握映射关系和三元组表。",,,,,,,,valid,,2,,2026-08-25T11:12:06.709193+00:00
50,49,1,数据结构,5.3.1 特殊矩阵,4,1,import,"对称矩阵、三角矩阵、对角矩阵等具有特殊结构的矩阵,可将二维数据映射到一维数组,避免存储重复元素。",,,,,,,,valid,,0,,2026-08-25T11:12:06.709193+00:00
51,49,1,数据结构,5.3.2 稀疏矩阵,4,1,import,"非零元素个数远少于矩阵元素总数的矩阵。采用三元组顺序表或十字链表存储,需特殊算法完成矩阵运算。",,,,,,,,valid,,1,,2026-08-25T11:12:06.709193+00:00
52,46,1,数据结构,5.4 广义表的定义,3,1,import,"广义表是线性表的推广,元素可以是原子或子表。广义表有长度和深度两个重要属性。",,,,,,,,valid,,3,,2026-08-25T11:12:06.709193+00:00
53,46,1,数据结构,5.5 广义表的存储结构,3,1,import,"广义表用链式存储,节点分为原子节点和子表节点。头尾指针分别指向表头和表尾。",,,,,,,,valid,,4,,2026-08-25T11:12:06.709193+00:00
54,46,1,数据结构,5.6 m元多项式的表示,3,1,import,"用广义表表示m元多项式,每个变量对应一层子表。可表示任意嵌套的多项式结构。",,,,,,,,valid,,5,,2026-08-25T11:12:06.709193+00:00
55,46,1,数据结构,5.7 广义表的递归算法,3,1,import,"广义表的许多操作(求深度、复制、建立)都可用递归实现,递归终止条件为遇到原子节点。",,,,,,,,valid,,6,,2026-08-25T11:12:06.709193+00:00
56,55,1,数据结构,5.7.1 求广义表的深度,4,1,import,"广义表的深度是嵌套的最大层数,空表深度为1。原子深度为0,子表深度为各子表深度最大值加1。",,,,,,,,valid,,0,,2026-08-25T11:12:06.709193+00:00
57,55,1,数据结构,5.7.2 复制广义表,4,1,import,"复制广义表需递归复制每个节点,原子直接复制,子表递归复制其头尾。确保完全独立的副本。",,,,,,,,valid,,1,,2026-08-25T11:12:06.709193+00:00
58,55,1,数据结构,5.7.3 建立广义表的存储结构,4,1,import,"从广义表的书写形式(如(a,(b,c)))解析并建立链式存储结构。需处理嵌套括号和逗号分隔。",,,,,,,,valid,,2,,2026-08-25T11:12:06.709193+00:00
59,,1,数据结构,第6章 树和二叉树,2,1,import,,,,,,,,,,,5,,2026-08-25T11:12:06.709193+00:00
60,59,1,数据结构,6.1 树的定义和基本术语,3,1,import,"树是n个节点的有限集,有且仅有一个根节点,其余节点分为互不相交的子集(子树)。是重要的非线性结构。",,,,,,,,valid,,0,,2026-08-25T11:12:06.709193+00:00
61,59,1,数据结构,6.2 二叉树,3,1,import,"二叉树是每个节点最多有两个子树的树结构,左右子树有序。是树形结构的基础,有丰富的性质和应用。",,,,,,,,valid,,1,,2026-08-25T11:12:06.709193+00:00
62,61,1,数据结构,6.2.1 二叉树的定义,4,1,import,"二叉树是n个节点的有限集,或是空集,或由根节点和左右子树(均为二叉树)组成。有五种基本形态。",,,,,,,,valid,,0,,2026-08-25T11:12:06.709193+00:00
63,61,1,数据结构,6.2.2 二叉树的性质,4,1,import,二叉树有重要数学性质:第i层最多2^(i-1)个节点;深度k最多2^k-1个节点;叶节点数=度2节点数+1等。,,,,,,,,valid,,1,,2026-08-25T11:12:06.709193+00:00
64,61,1,数据结构,6.2.3 二叉树的存储结构,4,1,import,二叉树的存储结构是指在计算机内存中表示二叉树的方式，包括顺序存储和链式存储两种。顺序存储按完全二叉树的编号规则将结点依次存入一维数组；链式存储通过包含数据域和左右孩子指针域的结点以指针链接构成二叉树。,,,,,,,,valid,,2,,2026-08-25T11:12:06.709193+00:00
65,59,1,数据结构,6.3 遍历二叉树和线索二叉树,3,1,import,"遍历是按某种顺序访问所有节点,有先序、中序、后序和层次遍历。线索二叉树利用空指针存储遍历信息。",,,,,,,,valid,,2,,2026-08-25T11:12:06.709193+00:00
66,65,1,数据结构,6.3.1 遍历二叉树,4,1,import,先序:根→左→右;中序:左→根→右;后序:左→右→根;层次:按层从上到下从左到右。递归或非递归实现。,,,,,,,,valid,,0,,2026-08-25T11:12:06.709193+00:00
67,65,1,数据结构,6.3.2 线索二叉树,4,1,import,"利用n+1个空指针域存放前驱和后继信息,线索化后可不需栈实现遍历。ltag/rtag标记指针类型。",,,,,,,,valid,,1,,2026-08-25T11:12:06.709193+00:00
68,59,1,数据结构,6.4 树和森林,3,1,import,"森林是m棵互不相交的树的集合。树与二叉树可相互转换,森林也可转换为二叉树。",,,,,,,,valid,,3,,2026-08-25T11:12:06.709193+00:00
69,68,1,数据结构,6.4.1 树的存储结构,4,1,import,树有双亲表示法、孩子表示法、孩子兄弟表示法(左孩子右兄弟)等存储方式。,,,,,,,,valid,,0,,2026-08-25T11:12:06.709193+00:00
70,68,1,数据结构,6.4.2 森林与二叉树的转换,4,1,import,"将森林中每棵树转换为二叉树(左孩子右兄弟),再将后续树的根作为前一棵树根的右孩子。",,,,,,,,valid,,1,,2026-08-25T11:12:06.709193+00:00
71,68,1,数据结构,6.4.3 树和森林的遍历,4,1,import,树的遍历有先根遍历和后根遍历。森林的遍历对应二叉树的先序和中序遍历。,,,,,,,,valid,,2,,2026-08-25T11:12:06.709193+00:00
72,59,1,数据结构,6.5 树与等价问题,3,1,import,"利用等价关系构造等价类,可用并查集(Union-Find)在树上实现,支持合并和查找操作。",,,,,,,,valid,,4,,2026-08-25T11:12:06.709193+00:00
73,59,1,数据结构,6.6 赫夫曼树及其应用,3,1,import,"赫夫曼树是带权路径长度最小的二叉树(最优二叉树),用于构造赫夫曼编码实现数据压缩。",,,,,,,,valid,,5,,2026-08-25T11:12:06.709193+00:00
74,73,1,数据结构,6.6.1 最优二叉树(赫夫曼树),4,1,import,"从n个带权叶子构造,每次取两个权值最小的节点合并,重复直到只剩一个根节点。路径长度最短。",,,,,,,,valid,,0,,2026-08-25T11:12:06.710180+00:00
75,73,1,数据结构,6.6.2 赫夫曼编码,4,1,import,"对赫夫曼树左分支编码0右分支编码1,得到前缀编码。用于数据压缩,出现频率高的字符编码短。",,,,,,,,valid,,1,,2026-08-25T11:12:06.710180+00:00
76,59,1,数据结构,6.7 回溯法与树的遍历,3,1,import,"回溯法按深度优先策略搜索解空间树,在当前路径不满足约束时回退。树的遍历是回溯的基础。",,,,,,,,valid,,6,,2026-08-25T11:12:06.710180+00:00
77,59,1,数据结构,6.8 树的计数,3,1,import,"计算具有n个节点的不同形态二叉树的数量,使用Catalan数公式。n个节点的不同二叉树有C(n)种。",,,,,,,,valid,,7,,2026-08-25T11:12:06.710180+00:00
78,,1,数据结构,第7章 图,2,1,import,,,,,,,,,,,6,,2026-08-25T11:12:06.710180+00:00
79,78,1,数据结构,7.1 图的定义和术语,3,1,import,"图是由顶点集合V和边集合E组成的数据结构，记作G=(V,E)。其中V是顶点的非空有限集合，E是顶点之间边的有限集合。图用于表示数据元素之间多对多的关系。",,,,,,,,valid,,0,,2026-08-25T11:12:06.710180+00:00
80,78,1,数据结构,7.2 图的存储结构,3,1,import,图的存储结构是指用计算机内存表示图中顶点及顶点之间关系（边或弧）的方法，主要包括用二维数组存储顶点间邻接关系的邻接矩阵和用链表存储每个顶点邻接点的邻接表两种基本方式。,,,,,,,,valid,,1,,2026-08-25T11:12:06.710180+00:00
81,80,1,数据结构,7.2.1 数组表示法,4,1,import,数组表示法又称邻接矩阵表示法，是用一个一维数组存储图中所有顶点的信息，用一个二维数组（邻接矩阵）存储顶点之间边或弧的邻接关系，从而表示图的一种存储结构。,,,,,,,,valid,,0,,2026-08-25T11:12:06.710180+00:00
82,80,1,数据结构,7.2.2 邻接表,4,1,import,邻接表是图的链式存储结构，为图中每个顶点建立一个单链表，链表中的结点表示与该顶点相连的边（有向图中表示从该顶点出发的出边），各链表的表头结点组成顶点表数组，从而存储图的全部顶点和边信息。,,,,,,,,valid,,1,,2026-08-25T11:12:06.710180+00:00
83,80,1,数据结构,7.2.3 十字链表,4,1,import,十字链表是存储有向图的一种链式存储结构，将邻接表和逆邻接表结合于同一结构中。每个顶点设一个顶点结点，每条弧设一个弧结点，弧结点同时记录弧尾和弧头顶点，并通过两个链域分别链接弧头相同和弧尾相同的弧，从而同时反映顶点的出度和入度。,,,,,,,,valid,,2,,2026-08-25T11:12:06.710180+00:00
84,80,1,数据结构,7.2.4 邻接多重表,4,1,import,邻接多重表是无向图的一种链式存储结构，每条边用一个边结点表示，边结点含有两个顶点域（ivex、jvex）和两个链域（ilink、jlink），两个链域分别指向依附于对应顶点的下一条边，使每条边仅存储一次，便于对边进行删除、标记等操作。,,,,,,,,valid,,3,,2026-08-25T11:12:06.710180+00:00
85,78,1,数据结构,7.3 图的遍历,3,1,import,从图中某一顶点出发，按照某种搜索策略沿着图的边访问图中所有顶点，且每个顶点仅被访问一次的过程。图的遍历分为深度优先搜索（DFS）和广度优先搜索（BFS）两种基本方法。,,,,,,,,valid,,2,,2026-08-25T11:12:06.710180+00:00
86,85,1,数据结构,7.3.1 深度优先搜索,4,1,import,深度优先搜索是一种图的遍历算法，从某个起始顶点出发，访问并标记该顶点，然后递归地访问其未被访问的邻接顶点；当某顶点的所有邻接顶点均已被访问时，回溯到上一顶点继续探索，直至从起始顶点出发可达的所有顶点均被访问为止。,,,,,,,,valid,,0,,2026-08-25T11:12:06.710180+00:00
87,85,1,数据结构,7.3.2 广度优先搜索,4,1,import,广度优先搜索是一种从起始顶点出发，先访问其所有邻接顶点，再按照访问顺序依次访问这些顶点的邻接顶点，逐层向外扩展的图遍历算法，借助队列作为辅助数据结构实现。,,,,,,,,valid,,1,,2026-08-25T11:12:06.710180+00:00
88,78,1,数据结构,7.4 图的连通性问题,3,1,import,图的连通性问题研究图中任意两个顶点之间是否存在路径相连，包括无向图的连通图与连通分量、有向图的强连通图与强连通分量，以及连通图对应的生成树与生成森林等基本概念。,,,,,,,,valid,,3,,2026-08-25T11:12:06.710180+00:00
89,88,1,数据结构,7.4.1 无向图的连通分量和生成树,4,1,import,无向图的连通分量是其极大连通子图，即图中任意两顶点间均存在路径的最大连通部分；连通图的生成树是包含全部顶点且边数最少（n-1条）的连通子图，即极小连通子图。,,,,,,,,valid,,0,,2026-08-25T11:12:06.710180+00:00
90,88,1,数据结构,7.4.2 有向图的强连通分量,4,1,import,在有向图中，若从顶点vi到vj存在路径，且从vj到vi也存在路径，则称vi和vj是强连通的。有向图的强连通分量是其极大强连通子图，即该子图中任意两个顶点都强连通，且再加入任何其他顶点后不再保持这一性质。,,,,,,,,valid,,1,,2026-08-25T11:12:06.710180+00:00
91,88,1,数据结构,7.4.3 最小生成树,4,1,import,带权连通图中权值总和最小的生成树称为最小生成树,,,,,,,,valid,,2,,2026-08-25T11:12:06.710180+00:00
92,88,1,数据结构,7.4.4 关节点和重连通分量,4,1,import,在无向连通图中，若删除某个顶点及其关联的所有边后，图不再连通，则该顶点称为关节点（割点）。不含关节点的连通图称为重连通图，重连通分量是图中极大的重连通子图。,,,,,,,,valid,,3,,2026-08-25T11:12:06.710180+00:00
93,78,1,数据结构,7.5 有向无环图及其应用,3,1,import,有向无环图（DAG）是指不存在有向环的有向图，即从图中任意顶点出发，沿有向边行进，都无法回到该顶点自身。它用于表示具有先后依赖关系的活动或任务之间的偏序关系。,,,,,,,,valid,,4,,2026-08-25T11:12:06.710180+00:00
94,93,1,数据结构,7.5.1 拓扑排序,4,1,import,"拓扑排序是对有向无环图（DAG）的所有顶点排成一个线性序列，使得图中任意一条有向边(u,v)，顶点u在序列中都排在顶点v之前。该线性序列称为拓扑序列，这一排序过程即拓扑排序。",,,,,,,,valid,,0,,2026-08-25T11:12:06.710180+00:00
95,93,1,数据结构,7.5.2 关键路径,4,1,import,关键路径是在AOE网（边表示活动、边权表示活动持续时间的带权有向无环图）中，从源点到汇点具有最大路径长度的路径。路径上的活动称为关键活动，关键活动的持续时间之和决定了整个工程的最短完成时间。,,,,,,,,valid,,1,,2026-08-25T11:12:06.710180+00:00
96,78,1,数据结构,7.6 最短路径,3,1,import,最短路径是指在带权图中，从某一源点（起点）到目标顶点之间所有可达路径中，各边权值之和最小的那条路径，该权值之和称为最短路径长度。求解最短路径即找出这条路径并确定其长度。,,,,,,,,valid,,5,,2026-08-25T11:12:06.710180+00:00
97,96,1,数据结构,7.6.1 从某个源点到其余各顶点的最短路径,4,1,import,从某个源点到其余各顶点的最短路径问题，指在带权图中给定一个源点v0，求从v0到图中其余每个顶点的最短路径及其长度。通常采用Dijkstra算法求解，该算法按路径长度递增的次序，逐步确定各顶点到源点的最短路径。,,,,,,,,valid,,0,,2026-08-25T11:12:06.710180+00:00
98,96,1,数据结构,7.6.2 每一对顶点之间的最短路径,4,1,import,每一对顶点之间的最短路径问题是指求图中任意两个顶点之间的最短路径长度及路径本身的问题，通常采用Floyd（弗洛伊德）算法求解。该算法基于动态规划思想，依次允许各顶点作为中间顶点，逐步更新任意两顶点间的最短路径，最终得到所有顶点对之间的最短路径。,,,,,,,,valid,,1,,2026-08-25T11:12:06.710180+00:00
99,,1,数据结构,第8章 动态存储管理,2,1,import,,,,,,,,,,,7,,2026-08-25T11:12:06.710180+00:00
100,99,1,数据结构,8.1 概述,3,1,import,动态存储管理概述是对程序运行过程中存储空间的动态分配与回收问题的总体介绍，说明当数据结构的大小和数量在编译时无法预先确定时，如何对内存中可利用的存储空间进行组织、分配与回收。,,,,,,,,valid,,0,,2026-08-25T11:12:06.710180+00:00
101,99,1,数据结构,8.2 可利用空间表及分配方法,3,1,import,可利用空间表是将内存中所有空闲块按一定顺序链接而成的链表，用于记录和管理空闲存储空间。分配方法是从可利用空间表中选取满足请求大小的空闲块分配给请求者的策略，主要包括首次拟合、最佳拟合和最差拟合三种。,,,,,,,,valid,,1,,2026-08-25T11:12:06.710180+00:00
102,99,1,数据结构,8.3 边界标识法,3,1,import,边界标识法是一种动态存储管理方法，在每个内存块（无论空闲或占用）的头部和底部各设置一个边界标识，记录该块的大小和状态（空闲/占用）。分配时根据请求大小在可利用空间表中查找合适的空闲块；回收时依据边界标识判断相邻块的状态，实现相邻空闲块的合并。,,,,,,,,valid,,2,,2026-08-25T11:12:06.710180+00:00
103,102,1,数据结构,8.3.1 可利用空间表的结构,4,1,import,可利用空间表是边界标识法中管理动态存储空间空闲块的数据结构，将系统中所有空闲块通过双向链表链接成循环链表。每个空闲块在头部和底部均设置标志域和大小域作为边界标识，用于在分配和回收时识别块的边界及判断相邻块的状态。,,,,,,,,valid,,0,,2026-08-25T11:12:06.710180+00:00
104,102,1,数据结构,8.3.2 分配算法,4,1,import,分配算法是边界标识法中根据用户请求的空间大小n，在可利用空间表中查找不小于n的空闲块并分配给用户的过程。采用首次适应策略从表头开始顺序查找，找到后依据空闲块大小与请求大小的差值决定整块分配或分割分配，若整表查找无合适空闲块则分配失败。,,,,,,,,valid,,1,,2026-08-25T11:12:06.710180+00:00
105,102,1,数据结构,8.3.3 回收算法,4,1,import,回收算法是边界标识法中将被释放的内存块归还到可利用空间表的过程。系统通过检查被释放块上邻块和下邻块的边界标记，判断相邻块是否为空闲块，若为空闲则与之合并形成更大的空闲块，更新边界标记后将合并后的块插入可利用空间表。,,,,,,,,valid,,2,,2026-08-25T11:12:06.710180+00:00
106,99,1,数据结构,8.4 伙伴系统,3,1,import,伙伴系统是一种动态存储管理方法，将可利用空间按2的幂次大小分类建立空闲块链表。分配时从满足需求的最小空闲块开始，若无合适大小的空闲块则对较大空闲块对半分割；释放时若其伙伴块也为空闲，则合并为更大的块。,,,,,,,,valid,,3,,2026-08-25T11:12:06.710180+00:00
107,106,1,数据结构,8.4.1 可利用空间表的结构,4,1,import,可利用空间表是伙伴系统中管理空闲存储块的数组结构，数组下标i对应大小为2^i的空闲块链表，每个链表中的结点（空闲块）大小相同，通过块内存储的指针链接成链表。,,,,,,,,valid,,0,,2026-08-25T11:12:06.710180+00:00
108,106,1,数据结构,8.4.2 分配算法,4,1,import,伙伴系统的分配算法是指当用户请求大小为 n 的存储块时，系统将 n 向上取整为 2 的幂次方 2^k，在可利用空间表中查找该大小的空闲块；若不存在，则从更大的空闲块中逐次对半分割，直至得到所需大小的块，并将每次分割产生的另一半（伙伴）插入相应大小的空闲链表中的过程。,,,,,,,,valid,,1,,2026-08-25T11:12:06.710180+00:00
109,106,1,数据结构,8.4.3 回收算法,4,1,import,回收算法是伙伴系统中将释放的内存块归还空闲链表的过程：释放大小为2^i的块时，检查其伙伴块是否空闲，若空闲则与之合并为大小为2^(i+1)的块，并继续向上检查合并，直至伙伴块不空闲为止，最后将所得块插入对应大小的空闲链表。,,,,,,,,valid,,2,,2026-08-25T11:12:06.710180+00:00
